id,chapter,question,option_a,option_b,option_c,option_d,correct_answer,explanation
36,5.3 Masse maximale au décollage et centrage ,"Si un VTOL possède quatre rotors et doit fournir environ 66,8 N de poussée totale, quelle poussée moyenne minimale par rotor faut-il viser ?","8,4 N","12 N","16,7 N","33,4 N","C","66,8 N divisés par quatre donnent environ 16,7 N par rotor."
37,5.3 Masse maximale au décollage et centrage ,"Pourquoi la masse de batterie ne peut-elle pas être considérée comme définitivement fixée lors du premier bilan de masse ?","Parce que la batterie ne possède aucune masse mesurable","Parce que l’énergie nécessaire dépend de la masse totale, qui dépend elle-même de la batterie","Parce que seule la réglementation détermine la masse de batterie","Parce que la batterie ne participe pas au centrage","B","La masse de batterie dépend de l’énergie de mission nécessaire, tandis que cette énergie dépend de la masse totale. Le dimensionnement est donc une boucle de convergence."
38,5.3 Masse maximale au décollage et centrage ,"Quelle est la principale fonction de la batterie dans le réglage du centrage ?","Elle constitue la masse mobile la plus lourde et permet de déplacer le centre de gravité","Elle définit directement le point neutre","Elle augmente toujours la marge de stabilité lorsqu’on la déplace vers l’arrière","Elle ne modifie jamais le centre de gravité","A","La batterie est généralement la masse mobile la plus importante. Son déplacement permet donc d'ajuster efficacement la position du centre de gravité."
39,5.3 Masse maximale au décollage et centrage ,"Pourquoi une marge de stabilité excessivement grande n’est-elle pas nécessairement souhaitable ?","Parce qu’elle rend l’appareil excessivement stable et plus difficile à manœuvrer","Parce qu’elle provoque toujours une perte totale de poussée","Parce qu’elle signifie nécessairement que le centre de gravité est derrière le point neutre","Parce qu’elle supprime la masse de la batterie","A","Une marge trop grande augmente la stabilité statique mais peut rendre l’appareil plus lourd à manœuvrer et plus difficile à faire tourner."
40,5.3 Masse maximale au décollage et centrage ,"Quelle vérification est recommandée avant le premier vol pour confirmer le centrage réel ?","Se fier uniquement aux positions prévues dans le modèle CAO","Effectuer une pesée réelle sur trois points","Mesurer uniquement la tension de la batterie","Vérifier uniquement la poussée maximale des moteurs","B","Les masses et leurs positions peuvent différer des estimations. Une pesée réelle sur trois points permet de confirmer le centrage avant le vol."
41,5.3 Masse maximale au décollage et centrage ,"Dans l’exemple, une erreur de placement de la batterie de 20 mm peut modifier la marge de stabilité de plusieurs points. Que montre cette observation ?","Que la position de la batterie est une grandeur sensible du centrage","Que la batterie ne doit jamais être déplacée","Que le centrage ne dépend pas de la masse","Que la marge de stabilité est indépendante de la géométrie","A","L’analyse de sensibilité montre que la position de la batterie influence fortement le centre de gravité et donc la marge de stabilité."
42,5.3 Masse maximale au décollage et centrage ,"Un bilan de masse qui ignore les connecteurs, le câblage et la visserie risque principalement de :","Surestimer la masse et améliorer artificiellement le rapport poussée-poids","Sous-estimer la masse et fausser le centrage et le dimensionnement de propulsion","Modifier uniquement la réglementation applicable","N’avoir aucun effet sur la conception","B","Même de petites masses cumulées peuvent modifier la masse totale, le centre de gravité et le rapport poussée-poids."
43,5.4 Dimensionnement de la propulsion et de l'énergie ,"Pour un multirotor en vol stationnaire idéal, si la surface totale du disque rotor est multipliée par quatre à masse constante, comment évolue approximativement la puissance induite ?","Elle est divisée par quatre","Elle est divisée par deux","Elle est multipliée par deux","Elle reste identique","B","La puissance induite idéale varie inversement avec la racine carrée de la surface de disque. Multiplier la surface par quatre divise donc la puissance par deux."
44,5.4 Dimensionnement de la propulsion et de l'énergie ,"Deux multirotors de même masse utilisent des surfaces de disque différentes. Lequel nécessite idéalement le moins de puissance induite en stationnaire ?","Celui dont la surface de disque totale est la plus grande","Celui dont la surface de disque totale est la plus petite","Ils nécessitent exactement la même puissance","Cela dépend uniquement de la tension de batterie","A","À masse et densité d’air constantes, augmenter la surface de disque réduit la vitesse induite nécessaire et donc la puissance induite idéale."
45,5.4 Dimensionnement de la propulsion et de l'énergie ,"En vol d’avancement d’un multirotor, quelle combinaison décrit correctement les principaux termes de puissance ?","Induite décroissante, profil croissante lentement, parasite croissante avec le cube de la vitesse","Induite constante, profil décroissante, parasite constante","Induite croissante avec le cube, profil constante, parasite décroissante","Les trois termes diminuent avec la vitesse","A","La puissance totale résulte notamment d’un terme induit qui décroît, d’un terme de profil qui augmente lentement et d’un terme parasite qui augmente fortement, approximativement comme le cube de la vitesse."
46,5.4 Dimensionnement de la propulsion et de l'énergie ,"Pourquoi la courbe de puissance en fonction de la vitesse présente-t-elle généralement un minimum ?","Parce que tous les termes de puissance diminuent avec la vitesse","Parce que la diminution de la puissance induite est compensée puis dépassée par l’augmentation des autres termes","Parce que la masse du drone diminue automatiquement en vol","Parce que la batterie produit davantage d’énergie à haute vitesse","B","À faible vitesse, la puissance induite domine et diminue avec l'avancement. À vitesse plus élevée, les termes de profil et surtout parasite augmentent, ce qui crée un minimum."
47,5.4 Dimensionnement de la propulsion et de l'énergie ,"Quelle vitesse correspond au minimum de puissance nécessaire en vol d’avancement ?","La vitesse d’endurance maximale","La vitesse de décrochage","La vitesse de rayon d’action maximal","La vitesse maximale structurelle","A","La vitesse au minimum de puissance correspond à la vitesse d’endurance maximale, car elle minimise la puissance consommée par unité de temps."
48,5.4 Dimensionnement de la propulsion et de l'énergie ,"Comment distingue-t-on la vitesse d’endurance maximale de la vitesse de rayon d’action maximal ?","Elles correspondent toujours exactement à la même vitesse","L’endurance maximale minimise la puissance, tandis que le rayon d’action maximal minimise l’énergie consommée par distance","Le rayon d’action maximal correspond toujours à la vitesse minimale","L’endurance maximale correspond toujours à la vitesse maximale","B","L’endurance cherche à minimiser la puissance consommée dans le temps, tandis que le rayon d’action cherche à minimiser l’énergie nécessaire pour parcourir une distance."
49,5.4 Dimensionnement de la propulsion et de l'énergie ,"Pourquoi le dimensionnement de la propulsion et de l’énergie est-il qualifié de circulaire ?","Parce que les moteurs tournent en permanence en cercle","Parce que la masse de batterie dépend de l’énergie nécessaire et que cette énergie dépend elle-même de la masse totale","Parce que la puissance ne dépend jamais de la masse","Parce que le centre de gravité tourne autour du drone","B","La batterie nécessaire dépend de l’énergie de mission, mais la batterie elle-même ajoute de la masse, ce qui modifie la puissance et l’énergie nécessaires."
50,5.4 Dimensionnement de la propulsion et de l'énergie ,"Quelle méthode permet de résoudre la circularité entre masse, batterie, puissance et énergie ?","Un calcul unique sans hypothèse initiale","Une itération jusqu’à convergence vers un point fixe","Le choix arbitraire de la plus grosse batterie disponible","La suppression de la masse de batterie du bilan","B","On part d’une estimation, on recalcule les grandeurs dépendantes, puis on répète jusqu’à ce que les résultats convergent vers un point fixe."
51,5.4 Dimensionnement de la propulsion et de l'énergie ,"Quel comportement illustre l’amplification de la boucle de dimensionnement lorsqu’on ajoute de la masse ?","Un kilogramme ajouté coûte exactement un kilogramme supplémentaire au total","Un kilogramme ajouté peut nécessiter davantage de batterie, qui ajoute elle-même de la masse","Ajouter de la masse réduit toujours la consommation","La masse ajoutée n’affecte que le centrage","B","Une masse supplémentaire augmente les besoins énergétiques et peut nécessiter une batterie supplémentaire, laquelle augmente à son tour la masse totale."
